"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72287493134","2020-03-27T23:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","46","57","0.00",,,,"67","30.15","CLR:00","29.96","9.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09903/27/20 23:52:02 METAR KCQT 280752Z 00000KT 9SM CLR 14/08 A3016 RMK AO2 SLP211 T01390078 401940100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,"36","59","44","30.07","29.88","48","2.9","0","-2.2","6","67","50","280","20","0.00",,,"260","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6724 HR MIN TEMP (F): 50AVERAGE STATION PRESSURE(D):29.880 MINIMUM SEA LEVEL PRESSURE:29.99 TIME OF OCCURRENCE:0354 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.9 24 HR AVG TEMP (F): 59DEPART FROM NORMAL: -2  HEATING DEGREE DAYS:  6 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 67 LATEST NIGHT MIN TEMP(1900-0800 LST):50 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0546","1811",,"2006-02-03"
"72287493134","2020-03-28T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","41","56","0.00",,"-0.00","1","57","30.16","CLR:00","29.96","10.00","49","060",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09603/28/20 00:52:02 METAR KCQT 280852Z 06003KT 10SM CLR 13/05 A3016 RMK AO2 SLP213 T01330050 51001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","40","55","0.00",,,,"57","30.16","CLR:00","29.96","10.00","48","070",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/28/20 01:52:02 METAR KCQT 280952Z 07003KT 10SM CLR 13/04 A3016 RMK AO2 SLP212 T01280044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","41","55","0.00",,,,"59","30.16","FEW:02 22","29.96","10.00","48","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/28/20 02:52:02 METAR KCQT 281052Z VRB03KT 10SM FEW022 13/05 A3016 RMK AO2 SLP212 T01280050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T03:22:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","40","55",,,,,"57",,"FEW:02 23 BKN:07 28","29.95","10.00","48","100",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/28/20 03:22:02 SPECI KCQT 281122Z 10004KT 10SM FEW023 BKN028 13/04 A3015 RMK AO2 T01280044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","40","55","0.00",,"+0.02","8","57","30.14","FEW:02 20 BKN:07 28 OVC:08 33","29.94","10.00","48","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12503/28/20 03:52:02 METAR KCQT 281152Z VRB04KT 10SM FEW020 BKN028 OVC033 13/04 A3014 RMK AO2 SLP207 T01280044 10150 20122 58006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T03:56:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","40","55",,,,,"57",,"SCT:04 20 OVC:08 30","29.95","10.00","48","080",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/28/20 03:56:02 SPECI KCQT 281156Z 08003KT 10SM SCT020 OVC030 13/04 A3015 RMK AO2 T01280044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T03:59:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","40","55",,,,,"57",,"SCT:04 20 OVC:08 29","29.95","10.00","48","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/28/20 03:59:02 SPECI KCQT 281159Z VRB03KT 10SM SCT020 OVC029 13/04 A3015 RMK AO2 T01280044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T04:08:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","39","55",,,,,"55",,"SCT:04 20 SCT:04 26 OVC:08 34","29.95","10.00","47","090",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/28/20 04:08:02 SPECI KCQT 281208Z 09004KT 10SM SCT020 SCT026 OVC034 13/04 A3015 RMK AO2 T01280039","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","39","55","0.00",,,,"55","30.15","BKN:07 36","29.96","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/28/20 04:52:02 METAR KCQT 281252Z 00000KT 10SM BKN036 13/04 A3016 RMK AO2 SLP211 T01280039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","40","54","0.00",,,,"59","30.15","FEW:02 23","29.95","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/28/20 05:52:02 METAR KCQT 281352Z 00000KT 10SM FEW023 12/04 A3015 RMK AO2 SLP211 T01220044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","39","56","0.00",,"-0.01","1","53","30.16","CLR:00","29.96","10.00","48","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09603/28/20 06:52:02 METAR KCQT 281452Z VRB03KT 10SM CLR 13/04 A3016 RMK AO2 SLP212 T01330039 51005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","40","57","0.00",,,,"53","30.19","FEW:02 25","29.99","10.00","49","080",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/28/20 07:52:02 METAR KCQT 281552Z 08004KT 10SM FEW025 14/04 A3019 RMK AO2 SLP222 T01390044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","41","60","0.00",,,,"50","30.19","CLR:00","29.99","10.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/28/20 08:52:02 METAR KCQT 281652Z 00000KT 10SM CLR 16/05 A3019 RMK AO2 SLP224 T01560050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","41","64","0.00",,"-0.04","1","43","30.19","CLR:00","30.00","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10803/28/20 09:52:02 METAR KCQT 281752Z 00000KT 10SM CLR 18/05 A3020 RMK AO2 SLP225 T01780050 10178 20122 51013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","43","67","0.00",,,,"42","30.18","FEW:02 42","29.98","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/28/20 10:52:02 METAR KCQT 281852Z 00000KT 10SM FEW042 19/06 A3018 RMK AO2 SLP220 T01940061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","41","67","0.00",,,,"39","30.15","CLR:00","29.96","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/28/20 11:52:02 METAR KCQT 281952Z 00000KT 10SM CLR 19/05 A3016 RMK AO2 SLP211 T01940050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","44","66","0.00",,"+0.06","8","45","30.13","BKN:07 50","29.93","10.00","54","280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09903/28/20 12:52:02 METAR KCQT 282052Z 28003KT 10SM BKN050 19/07 A3013 RMK AO2 SLP202 T01890067 58022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","42","67","0.00",,,,"41","30.10","CLR:00","29.91","10.00","54","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/28/20 13:52:02 METAR KCQT 282152Z VRB05KT 10SM CLR 19/06 A3011 RMK AO2 SLP194 T01940056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","43","66","0.00",,,,"43","30.09","CLR:00","29.89","10.00","54","260",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/28/20 14:52:02 METAR KCQT 282252Z 26006KT 10SM CLR 19/06 A3009 RMK AO2 SLP188 T01890061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","45","66","0.00",,"+0.04","6","47","30.08","CLR:00","29.89","10.00","55","250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10803/28/20 15:52:02 METAR KCQT 282352Z 25003KT 10SM CLR 19/07 A3009 RMK AO2 SLP187 T01890072 10200 20172 56015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","41","65","0.00",,,,"42","30.07","CLR:00","29.88","10.00","53","250",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/28/20 16:52:01 METAR KCQT 290052Z 25005KT 10SM CLR 18/05 A3008 RMK AO2 SLP184 T01830050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","41","62","0.00",,,,"46","30.08","CLR:00","29.88","10.00","51","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/28/20 17:52:01 METAR KCQT 290152Z 25004KT 10SM CLR 17/05 A3008 RMK AO2 SLP187 T01670050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","46","60","0.00",,"+0.01","6","60","30.08","CLR:00","29.88","10.00","53","260",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09603/28/20 18:52:01 METAR KCQT 290252Z 26006KT 10SM CLR 16/08 A3008 RMK AO2 SLP185 T01560078 56004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","48","59","0.00",,,,"67","30.09","CLR:00","29.89","10.00","53","270",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/28/20 19:52:02 METAR KCQT 290352Z 27004KT 10SM CLR 15/09 A3009 RMK AO2 SLP188 T01500089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","49","59","0.00",,,,"69","30.09","CLR:00","29.90","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/28/20 20:52:02 METAR KCQT 290452Z 00000KT 10SM CLR 15/09 A3010 RMK AO2 SLP190 T01500094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","49","58","0.00",,"-0.01","0","72","30.09","CLR:00","29.89","9.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10703/28/20 21:52:02 METAR KCQT 290552Z 00000KT 9SM CLR 14/09 A3009 RMK AO2 SLP188 T01440094 10189 20144 50005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","49","57","0.00",,,,"74","30.08","CLR:00","29.89","9.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08903/28/20 22:52:02 METAR KCQT 290652Z 00000KT 9SM CLR 14/09 A3009 RMK AO2 SLP187 T01390094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T23:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","48","56","0.00",,,,"75","30.08","CLR:00","29.88","8.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09903/28/20 23:52:02 METAR KCQT 290752Z 00000KT 8SM CLR 13/09 A3008 RMK AO2 SLP185 T01330089 402000122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-28T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,"43","61","54","30.13","29.93","51","2.7","0","-0.2","4","68","54","280","15","0.00",,,"260","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6824 HR MIN TEMP (F): 54AVERAGE STATION PRESSURE(D):29.934 MINIMUM SEA LEVEL PRESSURE:30.07 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.7 24 HR AVG TEMP (F): 61DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  4 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 68 LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0545","1812",,"2006-02-03"
"72287493134","2020-03-29T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","48","55","0.00",,"+0.01","7","77","30.07","CLR:00","29.88","9.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09503/29/20 00:52:02 METAR KCQT 290852Z 00000KT 9SM CLR 13/09 A3008 RMK AO2 SLP184 T01280089 57004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-29T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","46","55","0.00",,,,"72","30.06","CLR:00","29.86","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/29/20 01:52:02 METAR KCQT 290952Z 00000KT 10SM CLR 13/08 A3006 RMK AO2 SLP179 T01280078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-29T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","44","54","0.00",,,,"69","30.06","CLR:00","29.86","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/29/20 02:52:02 METAR KCQT 291052Z 00000KT 10SM CLR 12/07 A3006 RMK AO2 SLP178 T01220067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-29T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","43","54","0.00",,"+0.03","6","67","30.05","CLR:00","29.85","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10803/29/20 03:52:02 METAR KCQT 291152Z 00000KT 10SM CLR 12/06 A3005 RMK AO2 SLP175 T01220061 10144 20122 56009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-29T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","43","54","0.00",,,,"67","30.06","CLR:00","29.87","10.00","49","100",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/29/20 04:52:02 METAR KCQT 291252Z 10003KT 10SM CLR 12/06 A3007 RMK AO2 SLP181 T01220061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-29T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","44","54","0.00",,,,"69","30.07","FEW:02 110","29.88","9.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/29/20 05:52:02 METAR KCQT 291352Z 00000KT 9SM FEW110 12/07 A3008 RMK AO2 SLP184 T01220067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-29T06:07:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","45","54",,,,,"72",,"BKN:07 12","29.88","9.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08503/29/20 06:07:02 SPECI KCQT 291407Z 00000KT 9SM BKN012 12/07 A3008 RMK AO2 T01220072","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-29T06:27:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","45","56",,,,,"67",,"OVC:08 15","29.88","9.00","50","060",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08503/29/20 06:27:02 SPECI KCQT 291427Z 06003KT 9SM OVC015 13/07 A3008 RMK AO2 T01330072","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-29T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","46","56","0.00",,"-0.04","1","70","30.09","OVC:08 17","29.89","9.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/29/20 06:52:02 METAR KCQT 291452Z 00000KT 9SM OVC017 13/08 A3009 RMK AO2 SLP188 T01330078 51013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-29T07:27:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","46","58",,,,,"65",,"SCT:04 19","29.89","8.00","52","090",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08503/29/20 07:27:02 SPECI KCQT 291527Z 09004KT 8SM SCT019 14/08 A3009 RMK AO2 T01440078","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-29T07:43:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","46","59",,,,,"62",,"BKN:07 19","29.90","8.00","52","090",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08503/29/20 07:43:02 SPECI KCQT 291543Z 09005KT 8SM BKN019 15/08 A3010 RMK AO2 T01500078","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
