"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72793024233","2020-03-31T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","36","41","0.00",,,,"82","30.06","BKN:07 15 OVC:08 24","29.57","10.00","39","180",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10503/31/20 22:53:03 METAR KSEA 010653Z 18008KT 10SM BKN015 OVC024 05/02 A3004 RMK AO2 SLP181 T00500022 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T23:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","36","39",,,,,"87",,"OVC:08 13","29.57","10.00","38","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08603/31/20 23:51:03 SPECI KSEA 010751Z 19009KT 10SM OVC013 04/02 A3004 RMK AO2 FIBI (TL)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","35","40","0.00",,,,"83","30.07","OVC:08 13","29.57","10.00","38","190",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10803/31/20 23:53:03 METAR KSEA 010753Z 19008KT 10SM OVC013 04/02 A3004 RMK AO2 SLP182 T00440017 401000039 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"45",,,"29.52",,"10.4","0","-3.3","20","50","39","220","27","0.03","0","0.0","220","21","RA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75624 HR PRECIPITATION (IN): 0.03 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 5024 HR MIN TEMP (F): 39AVERAGE STATION PRESSURE:29.525 MINIMUM SEA LEVEL PRESSURE:29.94 TIME OF OCCURRENCE:0232 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.4 24 HR AVG TEMP (F): 45DEPART FROM NORMAL: -3  HEATING DEGREE DAYS: 20 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):50  LATEST NIGHT MIN TEMP(1900-0800 LST):39 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0548","1839",,"2007-05-17"
"72793024233","2020-03-31T23:59:00","SOM  ","6","8.9",,,,,,,,,,,"0","0","0",,,,,,,,,,,,,,,,,,,,,"3604","626",,,,,,,,,,,,,,,,,,,"15","9","2","0","0","0","-1.7","0","52","-2.4","-1.0","-0.55",,"0.88","28-29","0",,"0.0","14-14","30.45","01","1002","51.3","44.8","29.61","30","0347","38.3","30.07","29.57","3.17","T",,"-7777","574","SOM796PCP MTOT:3.17 PCP GT 24HRS:0.88 DATE(S):28-29 DAYS W/PCP >=.01:14 DAYS W/PCP >=.10:9  DAYS W/ PCP >=.50:2 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.06  30/0740 MIN:10 0.07  29/0133 MIN:15 0.09  29/0200 MIN:20 0.10  29/0146 MIN:30 0.16  29/0154 MIN:45 0.20  29/0209 MIN:60 0.26  29/0157 MIN:80 0.31  29/0213 MIN:100 0.35  29/0222 MIN:120 0.39  29/0213 MIN:150 0.47  29/0213 MIN:180 0.51  29/0222 AVG DLY MIN:38.3  AVG DLY MAX:51.3  AVG MLY TMP:44.8  MIN TMP:32 DATE(S):15 14 MAX TMP:62  DATE(S):20 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:2  DAYS MIN  <=0:0  AVG STP:29.575 LWST SLP:29.61 DATE/TIME:300347 HGST SLP:30.45 DATE/TIME:011002 HDD MTH TOT:618 DEP NORM:-2553 SEASON(JUL 1-JUN 30):3549 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):0 DEP NORM:-25536","SOM  ","6","2020-03-30 07:40","2020-03-29 01:33","2020-03-29 02:00","2020-03-29 01:46","2020-03-29 01:54","2020-03-29 02:09","2020-03-29 01:57","2020-03-29 02:13","2020-03-29 02:22","2020-03-29 02:13","2020-03-29 02:13","2020-03-29 02:22","0.06","0.07","0.09","0.10","0.16","0.20","0.26","0.31","0.35","0.39","0.47","0.51",,,,"2007-05-17"
"72793024233","2020-04-01T00:37:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","36","40",,,,,"86",,"OVC:08 23","29.57","10.00","38","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09104/01/20 00:37:02 SPECI KSEA 010837Z 18006KT 10SM OVC023 04/02 A3004 RMK AO2 T00440022 (TL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","36","40","0.00",,"+0.01","6","86","30.06","FEW:02 12 OVC:08 23","29.57","10.00","38","210",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11104/01/20 00:53:02 METAR KSEA 010853Z 21004KT 10SM FEW012 OVC023 04/02 A3004 RMK AO2 SLP180 T00440022 56003 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","36","40","0.00",,,,"86","30.06","FEW:02 12 OVC:08 30","29.56","10.00","38","210",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/01/20 01:53:02 METAR KSEA 010953Z 21008KT 10SM FEW012 OVC030 04/02 A3003 RMK AO2 SLP178 T00440022 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T02:48:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","36","39",,,,,"87",,"BKN:07 19 BKN:07 31","29.56","10.00","38","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08804/01/20 02:48:02 SPECI KSEA 011048Z 22005KT 10SM BKN019 BKN031 04/02 A3003 RMK AO2 (TL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","35","40","0.00",,,,"83","30.06","BKN:07 18 BKN:07 31","29.56","10.00","38","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/01/20 02:53:02 METAR KSEA 011053Z 22005KT 10SM BKN018 BKN031 04/02 A3003 RMK AO2 SLP178 T00440017 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T03:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","36","39",,,,,"87",,"SCT:04 10 OVC:08 34","29.56","10.00","38","210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/01/20 03:51:02 SPECI KSEA 011151Z 21006KT 10SM SCT010 OVC034 04/02 A3003 RMK AO2 FIBI (TL)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","36","40","0.00",,"-0.00","3","86","30.06","SCT:04 10 OVC:08 34","29.56","10.00","38","210",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12304/01/20 03:53:02 METAR KSEA 011153Z 21007KT 10SM SCT010 OVC034 04/02 A3003 RMK AO2 SLP178 T00440022 10050 20044 53000 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T04:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","40",,,,,"86","30.06","15","29.55","9.94","38","210",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072793 32466 82107 10044 20022 30006 40178 53000 91153 333 10100 20044 555 90112=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","37","40","T","-RA:02 |RA |RA",,,"89","30.06","SCT:04 11 BKN:07 32","29.57","10.00","39","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12104/01/20 04:53:02 METAR KSEA 011253Z 20004KT 10SM -RA SCT011 BKN032 04/03 A3004 RMK AO2 RAB09 SLP179 P0000 T00440028 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T05:35:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","37","40","0.01",,,,"89",,"BKN:07 10 OVC:08 32","29.57","10.00","39","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11004/01/20 05:35:02 SPECI KSEA 011335Z 00000KT 10SM BKN010 OVC032 04/03 A3004 RMK AO2 RAE34 P0001 T00440028 (JC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","36","39","0.01",,,,"89","30.06","BKN:07 10 OVC:08 34","29.57","10.00","38","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12304/01/20 05:53:02 METAR KSEA 011353Z 18004KT 10SM BKN010 OVC034 04/02 A3004 RMK AO2 RAE34B38E48 SLP180 P0001 T00390022 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T06:39:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","35","39","T",,,,"86",,"SCT:04 11 BKN:07 41 BKN:07 250","29.58","10.00","37","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12204/01/20 06:39:02 SPECI KSEA 011439Z 00000KT 10SM SCT011 BKN041 BKN250 04/02 A3005 RMK AO2 RAB1356E10 P0000 T00390017 (JC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","35","40","T",,"-0.02","3","83","30.07","BKN:07 11 BKN:07 41 BKN:07 250","29.58","10.00","38","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14104/01/20 06:53:02 METAR KSEA 011453Z 00000KT 10SM BKN011 BKN041 BKN250 04/02 A3005 RMK AO2 RAB1356E10 SLP184 P0000 60001 T00440017 53006 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T07:38:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","36","40",,,,,"86",,"SCT:04 12 BKN:07 39 BKN:07 250","29.58","10.00","38","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/01/20 07:38:02 SPECI KSEA 011538Z 20003KT 10SM SCT012 BKN039 BKN250 04/02 A3005 RMK AO2 T00440022 (JC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","36","41","0.00",,,,"82","30.08","SCT:04 12 SCT:04 39 SCT:04 250","29.58","10.00","39","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/01/20 07:53:02 METAR KSEA 011553Z 00000KT 10SM SCT012 SCT039 SCT250 05/02 A3005 RMK AO2 SLP185 T00500022 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T08:20:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","36","41",,,,,"82",,"BKN:07 15 BKN:07 39","29.59","10.00","39","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/01/20 08:20:02 SPECI KSEA 011620Z 23004KT 10SM BKN015 BKN039 05/02 A3006 RMK AO2 T00500022 (JC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","38","43","0.00",,,,"82","30.09","SCT:04 14 BKN:07 21 BKN:07 37","29.60","10.00","41","250",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/01/20 08:53:02 METAR KSEA 011653Z 25006KT 10SM SCT014 BKN021 BKN037 06/03 A3007 RMK AO2 SLP189 T00610033 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T09:07:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","36","42",,,,,"79",,"BKN:07 12 BKN:07 20","29.60","10.00","39","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/01/20 09:07:02 SPECI KSEA 011707Z 23005KT 10SM BKN012 BKN020 06/02 A3007 RMK AO2 T00560022 (JC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T09:26:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","36","42",,,,,"79",,"SCT:04 13 BKN:07 20 OVC:08 34","29.60","10.00","39","260",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/01/20 09:26:02 SPECI KSEA 011726Z 26004KT 10SM SCT013 BKN020 OVC034 06/02 A3007 RMK AO2 T00560022 (JC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","37","44","0.00",,"-0.02","3","76","30.09","FEW:02 13 BKN:07 22 BKN:07 34","29.60","10.00","41","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13604/01/20 09:53:02 METAR KSEA 011753Z VRB04KT 10SM FEW013 BKN022 BKN034 07/03 A3007 RMK AO2 SLP191 60001 T00670028 10072 20039 53007 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T10:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","44",,,"-0.02","3","76","30.09","15","29.59","9.94","41",,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672793 12466 6//04 10067 20028 30019 40191 53007 69931 91753 333 10072 20039 555 90118=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","36","44","0.00",,,,"73","30.09","BKN:07 18 BKN:07 48","29.60","10.00","40","340",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/01/20 10:53:02 METAR KSEA 011853Z 34007KT 10SM BKN018 BKN048 07/02 A3007 RMK AO2 SLP191 T00670022 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T11:42:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","36","48",,,,,"63",,"SCT:04 20 SCT:04 48","29.60","10.00","43","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/01/20 11:42:02 SPECI KSEA 011942Z VRB06KT 10SM SCT020 SCT048 09/02 A3007 RMK AO2 T00890022 (JC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T11:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","34","48",,,,,"58",,"BKN:07 23 BKN:07 35","29.60","10.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/01/20 11:51:02 SPECI KSEA 011951Z 00000KT 10SM BKN023 BKN035 09/01 A3007 RMK AO2 FIBI (JC)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","34","48","0.00",,,,"58","30.09","BKN:07 23 BKN:07 35","29.60","10.00","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/01/20 11:53:02 METAR KSEA 011953Z      KT 10SM BKN023 BKN035 09/01 A3007 RMK AO2 SLP190 T00890011 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T11:57:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","35","48",,,,,"61",,"BKN:07 23 BKN:07 35","29.60","10.00","42","360",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/01/20 11:57:02 SPECI KSEA 011957Z 36003KT 10SM BKN023 BKN035 09/02 A3007 RMK AO2 T00890017 (JC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T12:48:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","34","48",,,,,"58",,"SCT:04 25 BKN:07 36","29.60","10.00","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08804/01/20 12:48:02 SPECI KSEA 012048Z      KT 10SM SCT025 BKN036 09/01 A3007 RMK AO2 (JC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T12:49:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","34","48",,,,,"58",,"SCT:04 25 BKN:07 36","29.60","10.00","42","360",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08804/01/20 12:49:02 SPECI KSEA 012049Z 36004KT 10SM SCT025 BKN036 09/01 A3007 RMK AO2 (JC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","34","49","0.00",,"+0.00","6","56","30.09","SCT:04 25 BKN:07 36","29.60","10.00","42","310",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11104/01/20 12:53:02 METAR KSEA 012053Z 31006KT 10SM SCT025 BKN036 09/01 A3007 RMK AO2 SLP190 T00940011 56001 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","34","49","0.00",,,,"56","30.09","SCT:04 37","29.59","10.00","42","290",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/01/20 13:53:02 METAR KSEA 012153Z 29008KT 10SM SCT037 09/01 A3006 RMK AO2 SLP189 T00940011 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","33","51","0.00",,,,"50","30.09","SCT:04 35 SCT:04 200","29.60","10.00","43","330",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/01/20 14:53:02 METAR KSEA 012253Z 33009KT 10SM SCT035 SCT200 11/01 A3007 RMK AO2 SLP190 T01060006 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","32","51","0.00",,"-0.00","3","48","30.09","SCT:04 36 SCT:04 200","29.60","10.00","43","330",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12304/01/20 15:53:02 METAR KSEA 012353Z 33008KT 10SM SCT036 SCT200 11/00 A3007 RMK AO2 SLP190 T01060000 10111 20067 53001 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T16:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","51",,,"-0.00","3","48","30.09","41","29.59","9.94","43","330",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072793 32666 43308 10106 20000 30019 40190 53001 92353 333 10111 20044 555 90200=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","33","50","0.00",,,,"52","30.10","SCT:04 36 SCT:04 200","29.61","10.00","42","340",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10004/01/20 16:53:01 METAR KSEA 020053Z 34009KT 10SM SCT036 SCT200 10/01 A3008 RMK AO2 SLP194 T01000006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","33","47","0.00",,,,"59","30.11","SCT:04 40 SCT:04 200","29.61","10.00","41","010",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10004/01/20 17:53:01 METAR KSEA 020153Z 01009KT 10SM SCT040 SCT200 08/01 A3008 RMK AO2 SLP196 T00830006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-04-01T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","33","45","0.00",,"-0.03","3","63","30.12","FEW:02 40","29.63","10.00","40","330",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09904/01/20 18:53:01 METAR KSEA 020253Z 33006KT 10SM FEW040 07/01 A3010 RMK AO2 SLP200 T00720006 53009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
